,t,c,target
51770,2018-10-25 16:45:00,112.33,1
51771,2018-10-25 16:46:00,112.33200000000001,1
51772,2018-10-25 16:47:00,112.319,0
51773,2018-10-25 16:48:00,112.31200000000001,0
51774,2018-10-25 16:49:00,112.3,0
51775,2018-10-25 16:50:00,112.305,1
51776,2018-10-25 16:51:00,112.29899999999999,0
51777,2018-10-25 16:52:00,112.291,0
51778,2018-10-25 16:53:00,112.303,1
51779,2018-10-25 16:54:00,112.31700000000001,1
51780,2018-10-25 16:55:00,112.314,0
51781,2018-10-25 16:56:00,112.319,1
51782,2018-10-25 16:57:00,112.324,1
51783,2018-10-25 16:58:00,112.316,0
51784,2018-10-25 16:59:00,112.31,0
51785,2018-10-25 17:00:00,112.304,0
51786,2018-10-25 17:01:00,112.338,1
51787,2018-10-25 17:02:00,112.31200000000001,0
51788,2018-10-25 17:03:00,112.335,1
51789,2018-10-25 17:04:00,112.339,1
51790,2018-10-25 17:05:00,112.34899999999999,1
51791,2018-10-25 17:06:00,112.354,1
51792,2018-10-25 17:07:00,112.348,0
51793,2018-10-25 17:08:00,112.34100000000001,0
51794,2018-10-25 17:09:00,112.345,1
51795,2018-10-25 17:10:00,112.36200000000001,1
51796,2018-10-25 17:11:00,112.345,0
51797,2018-10-25 17:12:00,112.331,0
51798,2018-10-25 17:13:00,112.339,1
51799,2018-10-25 17:14:00,112.335,0
51800,2018-10-25 17:15:00,112.32600000000001,0
51801,2018-10-25 17:16:00,112.34,1
51802,2018-10-25 17:17:00,112.334,0
51803,2018-10-25 17:18:00,112.321,0
51804,2018-10-25 17:19:00,112.304,0
51805,2018-10-25 17:20:00,112.31299999999999,1
51806,2018-10-25 17:21:00,112.31,0
51807,2018-10-25 17:22:00,112.314,1
51808,2018-10-25 17:23:00,112.321,1
51809,2018-10-25 17:24:00,112.32600000000001,1
51810,2018-10-25 17:25:00,112.338,1
51811,2018-10-25 17:26:00,112.34,1
51812,2018-10-25 17:27:00,112.319,0
51813,2018-10-25 17:28:00,112.318,0
51814,2018-10-25 17:29:00,112.319,1
51815,2018-10-25 17:30:00,112.31200000000001,0
51816,2018-10-25 17:31:00,112.307,0
51817,2018-10-25 17:32:00,112.296,0
51818,2018-10-25 17:33:00,112.29700000000001,1
51819,2018-10-25 17:34:00,112.29299999999999,0
51820,2018-10-25 17:35:00,112.257,0
51821,2018-10-25 17:36:00,112.266,1
51822,2018-10-25 17:37:00,112.24700000000001,0
51823,2018-10-25 17:38:00,112.25200000000001,1
51824,2018-10-25 17:39:00,112.262,1
51825,2018-10-25 17:40:00,112.265,1
51826,2018-10-25 17:41:00,112.28399999999999,1
51827,2018-10-25 17:42:00,112.277,0
51828,2018-10-25 17:43:00,112.285,1
51829,2018-10-25 17:44:00,112.29,1
51830,2018-10-25 17:45:00,112.296,1
51831,2018-10-25 17:46:00,112.29799999999999,1
51832,2018-10-25 17:47:00,112.26799999999999,0
51833,2018-10-25 17:48:00,112.26100000000001,0
51834,2018-10-25 17:49:00,112.26700000000001,1
51835,2018-10-25 17:50:00,112.27,1
51836,2018-10-25 17:51:00,112.26799999999999,0
51837,2018-10-25 17:52:00,112.281,1
51838,2018-10-25 17:53:00,112.28299999999999,1
51839,2018-10-25 17:54:00,112.287,1
51840,2018-10-25 17:55:00,112.285,0
51841,2018-10-25 17:56:00,112.27799999999999,0
51842,2018-10-25 17:57:00,112.279,1
51843,2018-10-25 17:58:00,112.286,1
51844,2018-10-25 17:59:00,112.288,1
51845,2018-10-25 18:00:00,112.289,1
51846,2018-10-25 18:01:00,112.31200000000001,1
51847,2018-10-25 18:02:00,112.305,0
51848,2018-10-25 18:03:00,112.306,1
51849,2018-10-25 18:04:00,112.31200000000001,1
51850,2018-10-25 18:05:00,112.316,1
51851,2018-10-25 18:06:00,112.304,0
51852,2018-10-25 18:07:00,112.303,0
51853,2018-10-25 18:08:00,112.29299999999999,0
51854,2018-10-25 18:09:00,112.289,0
51855,2018-10-25 18:10:00,112.281,0
51856,2018-10-25 18:11:00,112.266,0
51857,2018-10-25 18:12:00,112.28399999999999,1
51858,2018-10-25 18:13:00,112.28200000000001,0
51859,2018-10-25 18:14:00,112.27799999999999,0
51860,2018-10-25 18:15:00,112.27799999999999,0
51861,2018-10-25 18:16:00,112.295,1
51862,2018-10-25 18:17:00,112.279,0
51863,2018-10-25 18:18:00,112.277,0
51864,2018-10-25 18:19:00,112.285,1
51865,2018-10-25 18:20:00,112.28299999999999,0
51866,2018-10-25 18:21:00,112.27799999999999,0
51867,2018-10-25 18:22:00,112.29299999999999,1
51868,2018-10-25 18:23:00,112.281,0
51869,2018-10-25 18:24:00,112.315,1
51870,2018-10-25 18:25:00,112.307,0
51871,2018-10-25 18:26:00,112.309,1
51872,2018-10-25 18:27:00,112.31200000000001,1
51873,2018-10-25 18:28:00,112.309,0
51874,2018-10-25 18:29:00,112.322,1
51875,2018-10-25 18:30:00,112.31,0
51876,2018-10-25 18:31:00,112.304,0
51877,2018-10-25 18:32:00,112.304,0
51878,2018-10-25 18:33:00,112.309,1
51879,2018-10-25 18:34:00,112.3,0
51880,2018-10-25 18:35:00,112.302,1
51881,2018-10-25 18:36:00,112.309,1
51882,2018-10-25 18:37:00,112.303,0
51883,2018-10-25 18:38:00,112.303,0
51884,2018-10-25 18:39:00,112.31299999999999,1
51885,2018-10-25 18:40:00,112.303,0
51886,2018-10-25 18:41:00,112.306,1
51887,2018-10-25 18:42:00,112.29,0
51888,2018-10-25 18:43:00,112.285,0
51889,2018-10-25 18:44:00,112.295,1
51890,2018-10-25 18:45:00,112.296,1
51891,2018-10-25 18:46:00,112.3,1
51892,2018-10-25 18:47:00,112.29,0
51893,2018-10-25 18:48:00,112.292,1
51894,2018-10-25 18:49:00,112.3,1
51895,2018-10-25 18:50:00,112.316,1
51896,2018-10-25 18:51:00,112.325,1
51897,2018-10-25 18:52:00,112.333,1
51898,2018-10-25 18:53:00,112.344,1
51899,2018-10-25 18:54:00,112.34200000000001,0
51900,2018-10-25 18:55:00,112.35600000000001,1
51901,2018-10-25 18:56:00,112.339,0
51902,2018-10-25 18:57:00,112.329,0
51903,2018-10-25 18:58:00,112.335,1
51904,2018-10-25 18:59:00,112.34200000000001,1
51905,2018-10-25 19:00:00,112.34899999999999,1
51906,2018-10-25 19:01:00,112.345,0
51907,2018-10-25 19:02:00,112.33,0
51908,2018-10-25 19:03:00,112.331,1
51909,2018-10-25 19:04:00,112.329,0
51910,2018-10-25 19:05:00,112.315,0
51911,2018-10-25 19:06:00,112.32600000000001,1
51912,2018-10-25 19:07:00,112.331,1
51913,2018-10-25 19:08:00,112.335,1
51914,2018-10-25 19:09:00,112.329,0
51915,2018-10-25 19:10:00,112.32600000000001,0
51916,2018-10-25 19:11:00,112.32799999999999,1
51917,2018-10-25 19:12:00,112.314,0
51918,2018-10-25 19:13:00,112.309,0
51919,2018-10-25 19:14:00,112.296,0
51920,2018-10-25 19:15:00,112.294,0
51921,2018-10-25 19:16:00,112.294,0
51922,2018-10-25 19:17:00,112.291,0
51923,2018-10-25 19:18:00,112.287,0
51924,2018-10-25 19:19:00,112.29799999999999,1
51925,2018-10-25 19:20:00,112.29899999999999,1
51926,2018-10-25 19:21:00,112.295,0
51927,2018-10-25 19:22:00,112.29299999999999,0
51928,2018-10-25 19:23:00,112.291,0
51929,2018-10-25 19:24:00,112.287,0
51930,2018-10-25 19:25:00,112.28,0
51931,2018-10-25 19:26:00,112.29,1
51932,2018-10-25 19:27:00,112.291,1
51933,2018-10-25 19:28:00,112.29,0
51934,2018-10-25 19:29:00,112.29,0
51935,2018-10-25 19:30:00,112.273,0
51936,2018-10-25 19:31:00,112.26100000000001,0
51937,2018-10-25 19:32:00,112.277,1
51938,2018-10-25 19:33:00,112.285,1
51939,2018-10-25 19:34:00,112.28,0
51940,2018-10-25 19:35:00,112.272,0
51941,2018-10-25 19:36:00,112.256,0
51942,2018-10-25 19:37:00,112.26299999999999,1
51943,2018-10-25 19:38:00,112.273,1
51944,2018-10-25 19:39:00,112.281,1
51945,2018-10-25 19:40:00,112.273,0
51946,2018-10-25 19:41:00,112.281,1
51947,2018-10-25 19:42:00,112.296,1
51948,2018-10-25 19:43:00,112.286,0
51949,2018-10-25 19:44:00,112.291,1
51950,2018-10-25 19:45:00,112.31,1
51951,2018-10-25 19:46:00,112.31200000000001,1
51952,2018-10-25 19:47:00,112.304,0
51953,2018-10-25 19:48:00,112.29700000000001,0
51954,2018-10-25 19:49:00,112.3,1
51955,2018-10-25 19:50:00,112.302,1
51956,2018-10-25 19:51:00,112.292,0
51957,2018-10-25 19:52:00,112.295,1
51958,2018-10-25 19:53:00,112.287,0
51959,2018-10-25 19:54:00,112.28200000000001,0
51960,2018-10-25 19:55:00,112.28,0
51961,2018-10-25 19:56:00,112.273,0
51962,2018-10-25 19:57:00,112.288,1
51963,2018-10-25 19:58:00,112.285,0
51964,2018-10-25 19:59:00,112.288,1
51965,2018-10-25 20:00:00,112.291,1
51966,2018-10-25 20:01:00,112.31,1
51967,2018-10-25 20:02:00,112.314,1
51968,2018-10-25 20:03:00,112.281,0
51969,2018-10-25 20:04:00,112.28399999999999,1
51970,2018-10-25 20:05:00,112.281,0
51971,2018-10-25 20:06:00,112.279,0
51972,2018-10-25 20:07:00,112.257,0
51973,2018-10-25 20:08:00,112.26700000000001,1
51974,2018-10-25 20:09:00,112.27799999999999,1
51975,2018-10-25 20:10:00,112.279,1
51976,2018-10-25 20:11:00,112.27799999999999,0
51977,2018-10-25 20:12:00,112.29,1
51978,2018-10-25 20:13:00,112.296,1
51979,2018-10-25 20:14:00,112.3,1
51980,2018-10-25 20:15:00,112.29799999999999,0
51981,2018-10-25 20:16:00,112.309,1
51982,2018-10-25 20:17:00,112.315,1
51983,2018-10-25 20:18:00,112.309,0
51984,2018-10-25 20:19:00,112.319,1
51985,2018-10-25 20:20:00,112.335,1
51986,2018-10-25 20:21:00,112.34100000000001,1
51987,2018-10-25 20:22:00,112.33200000000001,0
51988,2018-10-25 20:23:00,112.331,0
51989,2018-10-25 20:24:00,112.325,0
51990,2018-10-25 20:25:00,112.33,1
51991,2018-10-25 20:26:00,112.331,1
51992,2018-10-25 20:27:00,112.344,1
51993,2018-10-25 20:28:00,112.345,1
51994,2018-10-25 20:29:00,112.345,0
51995,2018-10-25 20:30:00,112.361,1
51996,2018-10-25 20:31:00,112.368,1
51997,2018-10-25 20:32:00,112.37299999999999,1
51998,2018-10-25 20:33:00,112.37299999999999,0
51999,2018-10-25 20:34:00,112.37100000000001,0
52000,2018-10-25 20:35:00,112.367,0
52001,2018-10-25 20:36:00,112.36,0
52002,2018-10-25 20:37:00,112.35600000000001,0
52003,2018-10-25 20:38:00,112.35700000000001,1
52004,2018-10-25 20:39:00,112.353,0
52005,2018-10-25 20:40:00,112.346,0
52006,2018-10-25 20:41:00,112.35,1
52007,2018-10-25 20:42:00,112.345,0
52008,2018-10-25 20:43:00,112.346,1
52009,2018-10-25 20:44:00,112.337,0
52010,2018-10-25 20:45:00,112.31700000000001,0
52011,2018-10-25 20:46:00,112.32600000000001,1
52012,2018-10-25 20:47:00,112.331,1
52013,2018-10-25 20:48:00,112.338,1
52014,2018-10-25 20:49:00,112.34899999999999,1
52015,2018-10-25 20:50:00,112.35799999999999,1
52016,2018-10-25 20:51:00,112.33200000000001,0
52017,2018-10-25 20:52:00,112.333,1
52018,2018-10-25 20:53:00,112.367,1
52019,2018-10-25 20:54:00,112.375,1
52020,2018-10-25 20:55:00,112.36399999999999,0
52021,2018-10-25 20:56:00,112.36200000000001,0
52022,2018-10-25 20:57:00,112.369,1
52023,2018-10-25 20:58:00,112.339,0
52024,2018-10-25 20:59:00,112.339,0
52025,2018-10-25 21:00:00,112.37200000000001,1
52026,2018-10-25 21:01:00,112.413,1
52027,2018-10-25 21:02:00,112.402,0
52028,2018-10-25 21:03:00,112.402,0
52029,2018-10-25 21:04:00,112.384,0
52030,2018-10-25 21:05:00,112.385,1
52031,2018-10-25 21:06:00,112.39200000000001,1
52032,2018-10-25 21:07:00,112.395,1
52033,2018-10-25 21:08:00,112.398,1
52034,2018-10-25 21:09:00,112.395,0
52035,2018-10-25 21:10:00,112.405,1
52036,2018-10-25 21:11:00,112.41,1
52037,2018-10-25 21:12:00,112.395,0
52038,2018-10-25 21:13:00,112.39200000000001,0
52039,2018-10-25 21:14:00,112.374,0
52040,2018-10-25 21:15:00,112.367,0
52041,2018-10-25 21:16:00,112.365,0
52042,2018-10-25 21:17:00,112.37799999999999,1
52043,2018-10-25 21:18:00,112.37899999999999,1
52044,2018-10-25 21:19:00,112.375,0
52045,2018-10-25 21:20:00,112.365,0
52046,2018-10-25 21:21:00,112.34100000000001,0
52047,2018-10-25 21:22:00,112.338,0
52048,2018-10-25 21:23:00,112.354,1
52049,2018-10-25 21:24:00,112.354,0
52050,2018-10-25 21:25:00,112.352,0
52051,2018-10-25 21:26:00,112.35700000000001,1
52052,2018-10-25 21:27:00,112.35600000000001,0
52053,2018-10-25 21:28:00,112.36,1
52054,2018-10-25 21:29:00,112.399,1
52055,2018-10-25 21:30:00,112.376,0
52056,2018-10-25 21:31:00,112.375,0
52057,2018-10-25 21:32:00,112.384,1
52058,2018-10-25 21:33:00,112.366,0
52059,2018-10-25 21:34:00,112.365,0
52060,2018-10-25 21:35:00,112.398,1
52061,2018-10-25 21:36:00,112.375,0
52062,2018-10-25 21:37:00,112.375,0
52063,2018-10-25 21:38:00,112.35600000000001,0
52064,2018-10-25 21:39:00,112.359,1
52065,2018-10-25 21:40:00,112.375,1
52066,2018-10-25 21:41:00,112.37,0
52067,2018-10-25 21:42:00,112.359,0
52068,2018-10-25 21:43:00,112.34899999999999,0
52069,2018-10-25 21:44:00,112.34100000000001,0
52070,2018-10-25 21:45:00,112.335,0
52071,2018-10-25 21:46:00,112.32799999999999,0
52072,2018-10-25 21:47:00,112.325,0
52073,2018-10-25 21:48:00,112.32,0
52074,2018-10-25 21:49:00,112.324,1
52075,2018-10-25 21:50:00,112.339,1
52076,2018-10-25 21:51:00,112.367,1
52077,2018-10-25 21:52:00,112.368,1
52078,2018-10-25 21:53:00,112.34700000000001,0
52079,2018-10-25 21:54:00,112.325,0
52080,2018-10-25 21:55:00,112.352,1
52081,2018-10-25 21:56:00,112.352,0
52082,2018-10-25 21:57:00,112.32700000000001,0
52083,2018-10-25 21:58:00,112.323,0
52084,2018-10-25 21:59:00,112.322,0
52085,2018-10-25 22:00:00,112.32,0
52086,2018-10-25 22:01:00,112.31700000000001,0
52087,2018-10-25 22:02:00,112.316,0
52088,2018-10-25 22:03:00,112.306,0
52089,2018-10-25 22:04:00,112.296,0
52090,2018-10-25 22:05:00,112.309,1
52091,2018-10-25 22:06:00,112.296,0
52092,2018-10-25 22:07:00,112.29799999999999,1
52093,2018-10-25 22:08:00,112.28200000000001,0
52094,2018-10-25 22:09:00,112.29799999999999,1
52095,2018-10-25 22:10:00,112.309,1
52096,2018-10-25 22:11:00,112.29799999999999,0
52097,2018-10-25 22:12:00,112.28399999999999,0
52098,2018-10-25 22:13:00,112.272,0
52099,2018-10-25 22:14:00,112.285,1
52100,2018-10-25 22:15:00,112.28399999999999,0
52101,2018-10-25 22:16:00,112.294,1
52102,2018-10-25 22:17:00,112.301,1
52103,2018-10-25 22:18:00,112.311,1
52104,2018-10-25 22:19:00,112.306,0
52105,2018-10-25 22:20:00,112.29899999999999,0
52106,2018-10-25 22:21:00,112.32,1
52107,2018-10-25 22:22:00,112.336,1
52108,2018-10-25 22:23:00,112.34100000000001,1
52109,2018-10-25 22:24:00,112.352,1
52110,2018-10-25 22:25:00,112.353,1
52111,2018-10-25 22:26:00,112.337,0
52112,2018-10-25 22:27:00,112.335,0
52113,2018-10-25 22:28:00,112.346,1
52114,2018-10-25 22:29:00,112.35799999999999,1
52115,2018-10-25 22:30:00,112.367,1
52116,2018-10-25 22:31:00,112.34200000000001,0
52117,2018-10-25 22:32:00,112.318,0
52118,2018-10-25 22:33:00,112.31,0
52119,2018-10-25 22:34:00,112.311,1
52120,2018-10-25 22:35:00,112.335,1
52121,2018-10-25 22:36:00,112.338,1
52122,2018-10-25 22:37:00,112.315,0
52123,2018-10-25 22:38:00,112.31700000000001,1
52124,2018-10-25 22:39:00,112.355,1
52125,2018-10-25 22:40:00,112.32700000000001,0
52126,2018-10-25 22:41:00,112.309,0
52127,2018-10-25 22:42:00,112.34299999999999,1
52128,2018-10-25 22:43:00,112.354,1
52129,2018-10-25 22:44:00,112.40299999999999,1
52130,2018-10-25 22:45:00,112.389,0
52131,2018-10-25 22:46:00,112.396,1
52132,2018-10-25 22:47:00,112.406,1
52133,2018-10-25 22:48:00,112.436,1
52134,2018-10-25 22:49:00,112.45,1
52135,2018-10-25 22:50:00,112.47399999999999,1
52136,2018-10-25 22:51:00,112.465,0
52137,2018-10-25 22:52:00,112.46799999999999,1
52138,2018-10-25 22:53:00,112.479,1
52139,2018-10-25 22:54:00,112.46700000000001,0
52140,2018-10-25 22:55:00,112.47,1
52141,2018-10-25 22:56:00,112.485,1
52142,2018-10-25 22:57:00,112.48700000000001,1
52143,2018-10-25 22:58:00,112.479,0
52144,2018-10-25 22:59:00,112.485,1
52145,2018-10-25 23:00:00,112.488,1
52146,2018-10-25 23:01:00,112.537,1
52147,2018-10-25 23:02:00,112.54899999999999,1
52148,2018-10-25 23:03:00,112.551,1
52149,2018-10-25 23:04:00,112.58,1
52150,2018-10-25 23:05:00,112.56,0
52151,2018-10-25 23:06:00,112.54700000000001,0
52152,2018-10-25 23:07:00,112.529,0
52153,2018-10-25 23:08:00,112.52,0
52154,2018-10-25 23:09:00,112.54,1
52155,2018-10-25 23:10:00,112.515,0
52156,2018-10-25 23:11:00,112.49799999999999,0
52157,2018-10-25 23:12:00,112.49799999999999,0
52158,2018-10-25 23:13:00,112.50299999999999,1
52159,2018-10-25 23:14:00,112.51,1
52160,2018-10-25 23:15:00,112.539,1
52161,2018-10-25 23:16:00,112.499,0
52162,2018-10-25 23:17:00,112.506,1
52163,2018-10-25 23:18:00,112.50299999999999,0
52164,2018-10-25 23:19:00,112.475,0
52165,2018-10-25 23:20:00,112.476,1
52166,2018-10-25 23:21:00,112.486,1
52167,2018-10-25 23:22:00,112.495,1
52168,2018-10-25 23:23:00,112.484,0
52169,2018-10-25 23:24:00,112.48899999999999,1
52170,2018-10-25 23:25:00,112.501,1
52171,2018-10-25 23:26:00,112.51799999999999,1
52172,2018-10-25 23:27:00,112.515,0
52173,2018-10-25 23:28:00,112.52799999999999,1
52174,2018-10-25 23:29:00,112.53299999999999,1
52175,2018-10-25 23:30:00,112.52799999999999,0
52176,2018-10-25 23:31:00,112.52799999999999,0
52177,2018-10-25 23:32:00,112.536,1
52178,2018-10-25 23:33:00,112.54700000000001,1
52179,2018-10-25 23:34:00,112.53399999999999,0
52180,2018-10-25 23:35:00,112.54299999999999,1
52181,2018-10-25 23:36:00,112.529,0
52182,2018-10-25 23:37:00,112.529,0
52183,2018-10-25 23:38:00,112.53399999999999,1
52184,2018-10-25 23:39:00,112.51799999999999,0
52185,2018-10-25 23:40:00,112.525,1
52186,2018-10-25 23:41:00,112.535,1
52187,2018-10-25 23:42:00,112.546,1
52188,2018-10-25 23:43:00,112.538,0
52189,2018-10-25 23:44:00,112.529,0
52190,2018-10-25 23:45:00,112.525,0
52191,2018-10-25 23:46:00,112.53399999999999,1
52192,2018-10-25 23:47:00,112.515,0
52193,2018-10-25 23:48:00,112.50399999999999,0
52194,2018-10-25 23:49:00,112.53299999999999,1
52195,2018-10-25 23:50:00,112.536,1
52196,2018-10-25 23:51:00,112.535,0
52197,2018-10-25 23:52:00,112.51700000000001,0
52198,2018-10-25 23:53:00,112.544,1
52199,2018-10-25 23:54:00,112.537,0
52200,2018-10-25 23:55:00,112.544,1
52201,2018-10-25 23:56:00,112.54899999999999,1
52202,2018-10-25 23:57:00,112.566,1
52203,2018-10-25 23:58:00,112.57,1
52204,2018-10-25 23:59:00,112.53399999999999,0
52205,2018-10-26 00:00:00,112.531,0
52206,2018-10-26 00:01:00,112.531,0
52207,2018-10-26 00:02:00,112.544,1
52208,2018-10-26 00:03:00,112.48,0
52209,2018-10-26 00:04:00,112.479,0
52210,2018-10-26 00:05:00,112.48700000000001,1
52211,2018-10-26 00:06:00,112.47200000000001,0
52212,2018-10-26 00:07:00,112.495,1
52213,2018-10-26 00:08:00,112.52,1
52214,2018-10-26 00:09:00,112.541,1
52215,2018-10-26 00:10:00,112.521,0
52216,2018-10-26 00:11:00,112.51899999999999,0
52217,2018-10-26 00:12:00,112.507,0
52218,2018-10-26 00:13:00,112.493,0
52219,2018-10-26 00:14:00,112.522,1
52220,2018-10-26 00:15:00,112.53399999999999,1
52221,2018-10-26 00:16:00,112.53200000000001,0
52222,2018-10-26 00:17:00,112.54799999999999,1
52223,2018-10-26 00:18:00,112.565,1
52224,2018-10-26 00:19:00,112.571,1
52225,2018-10-26 00:20:00,112.598,1
52226,2018-10-26 00:21:00,112.601,1
52227,2018-10-26 00:22:00,112.618,1
52228,2018-10-26 00:23:00,112.62799999999999,1
52229,2018-10-26 00:24:00,112.61399999999999,0
52230,2018-10-26 00:25:00,112.62299999999999,1
52231,2018-10-26 00:26:00,112.63600000000001,1
52232,2018-10-26 00:27:00,112.635,0
52233,2018-10-26 00:28:00,112.635,0
52234,2018-10-26 00:29:00,112.632,0
52235,2018-10-26 00:30:00,112.62299999999999,0
52236,2018-10-26 00:31:00,112.61399999999999,0
52237,2018-10-26 00:32:00,112.60600000000001,0
52238,2018-10-26 00:33:00,112.59,0
52239,2018-10-26 00:34:00,112.588,0
52240,2018-10-26 00:35:00,112.59,1
52241,2018-10-26 00:36:00,112.587,0
52242,2018-10-26 00:37:00,112.571,0
52243,2018-10-26 00:38:00,112.569,0
52244,2018-10-26 00:39:00,112.571,1
52245,2018-10-26 00:40:00,112.571,0
52246,2018-10-26 00:41:00,112.564,0
52247,2018-10-26 00:42:00,112.569,1
52248,2018-10-26 00:43:00,112.564,0
52249,2018-10-26 00:44:00,112.57600000000001,1
52250,2018-10-26 00:45:00,112.57799999999999,1
52251,2018-10-26 00:46:00,112.569,0
52252,2018-10-26 00:47:00,112.573,1
52253,2018-10-26 00:48:00,112.584,1
52254,2018-10-26 00:49:00,112.616,1
52255,2018-10-26 00:50:00,112.589,0
52256,2018-10-26 00:51:00,112.594,1
52257,2018-10-26 00:52:00,112.6,1
52258,2018-10-26 00:53:00,112.57600000000001,0
52259,2018-10-26 00:54:00,112.595,1
52260,2018-10-26 00:55:00,112.586,0
52261,2018-10-26 00:56:00,112.581,0
52262,2018-10-26 00:57:00,112.561,0
52263,2018-10-26 00:58:00,112.544,0
52264,2018-10-26 00:59:00,112.54700000000001,1
52265,2018-10-26 01:00:00,112.535,0
52266,2018-10-26 01:01:00,112.538,1
52267,2018-10-26 01:02:00,112.53200000000001,0
52268,2018-10-26 01:03:00,112.546,1
52269,2018-10-26 01:04:00,112.55,1
52270,2018-10-26 01:05:00,112.554,1
52271,2018-10-26 01:06:00,112.552,0
52272,2018-10-26 01:07:00,112.55799999999999,1
52273,2018-10-26 01:08:00,112.552,0
52274,2018-10-26 01:09:00,112.56200000000001,1
52275,2018-10-26 01:10:00,112.564,1
52276,2018-10-26 01:11:00,112.568,1
52277,2018-10-26 01:12:00,112.568,0
52278,2018-10-26 01:13:00,112.573,1
52279,2018-10-26 01:14:00,112.584,1
52280,2018-10-26 01:15:00,112.55799999999999,0
52281,2018-10-26 01:16:00,112.541,0
52282,2018-10-26 01:17:00,112.524,0
52283,2018-10-26 01:18:00,112.538,1
52284,2018-10-26 01:19:00,112.535,0
52285,2018-10-26 01:20:00,112.545,1
52286,2018-10-26 01:21:00,112.54700000000001,1
52287,2018-10-26 01:22:00,112.56,1
52288,2018-10-26 01:23:00,112.55,0
52289,2018-10-26 01:24:00,112.544,0
52290,2018-10-26 01:25:00,112.55799999999999,1
52291,2018-10-26 01:26:00,112.54700000000001,0
52292,2018-10-26 01:27:00,112.55,1
52293,2018-10-26 01:28:00,112.56,1
52294,2018-10-26 01:29:00,112.555,0
52295,2018-10-26 01:30:00,112.552,0
52296,2018-10-26 01:31:00,112.58200000000001,1
52297,2018-10-26 01:32:00,112.57,0
52298,2018-10-26 01:33:00,112.557,0
52299,2018-10-26 01:34:00,112.556,0
52300,2018-10-26 01:35:00,112.569,1
52301,2018-10-26 01:36:00,112.571,1
52302,2018-10-26 01:37:00,112.571,0
52303,2018-10-26 01:38:00,112.571,0
52304,2018-10-26 01:39:00,112.57799999999999,1
52305,2018-10-26 01:40:00,112.573,0
52306,2018-10-26 01:41:00,112.568,0
52307,2018-10-26 01:42:00,112.57700000000001,1
52308,2018-10-26 01:43:00,112.57600000000001,0
52309,2018-10-26 01:44:00,112.57799999999999,1
52310,2018-10-26 01:45:00,112.57,0
52311,2018-10-26 01:46:00,112.575,1
52312,2018-10-26 01:47:00,112.589,1
52313,2018-10-26 01:48:00,112.589,0
52314,2018-10-26 01:49:00,112.588,0
52315,2018-10-26 01:50:00,112.594,1
52316,2018-10-26 01:51:00,112.59100000000001,0
